date,code,name,close,prev_close,change,pct,source
2026-09-17,4202,ダイセル,1431.5,1423.0,8.5,0.6,yfinance
2026-09-17,5020,ENEOS HD,1455.5,1474.0,-18.5,-1.26,yfinance
2026-09-17,6326,クボタ,2800.0,2830.5,-30.5,-1.08,yfinance
2026-09-17,8031,三井物産,5227.0,5174.0,53.0,1.02,yfinance
2026-09-17,6927,ヘリオステクノHD,976.0,971.0,5.0,0.51,yfinance
2026-09-17,6287,サトーHD,2690.0,2658.0,32.0,1.2,yfinance
2026-09-17,6762,TDK,2890.5,2872.0,18.5,0.64,yfinance
2026-09-17,2897,日清食品HD,2990.5,2949.0,41.5,1.41,yfinance
2026-09-17,3132,マクニカHD,3915.0,3915.0,0.0,0.0,yfinance
2026-09-17,3591,ワコールHD,4035.0,3994.0,41.0,1.03,yfinance
2026-09-17,6471,日本精工NSK,1083.0,1071.0,12.0,1.12,yfinance
2026-09-17,2206,江崎グリコ,5055.0,5018.0,37.0,0.74,yfinance
2026-09-17,日経平均,日経平均,64516.0,63484.1,1031.9,1.63,yfinance
2026-09-16,日経平均,日経平均,63923.0,63484.1,438.9,0.69,yfinance
2026-09-18,4202,ダイセル,1429.0,1432.0,-3.0,-0.21,yfinance
2026-09-18,5020,ENEOS HD,1431.5,1459.5,-28.0,-1.92,yfinance
2026-09-18,6326,クボタ,2749.5,2783.5,-34.0,-1.22,yfinance
2026-09-18,8031,三井物産,5161.0,5224.0,-63.0,-1.21,yfinance
2026-09-18,6927,ヘリオステクノHD,970.0,969.0,1.0,0.1,yfinance
2026-09-18,6287,サトーHD,2655.0,2687.0,-32.0,-1.19,yfinance
2026-09-18,6762,TDK,2845.0,2806.0,39.0,1.39,yfinance
2026-09-18,2897,日清食品HD,2943.5,2991.5,-48.0,-1.6,yfinance
2026-09-18,3132,マクニカHD,4088.0,3935.0,153.0,3.89,yfinance
2026-09-18,3591,ワコールHD,3948.0,4037.0,-89.0,-2.2,yfinance
2026-09-18,6471,日本精工NSK,1082.0,1077.0,5.0,0.46,yfinance
2026-09-18,2206,江崎グリコ,5038.0,5062.0,-24.0,-0.47,yfinance
2026-09-18,日経平均,日経平均,65018.9,64136.2,882.7,1.38,yfinance
2026-09-24,4202,ダイセル,1430.0,1429.0,1.0,0.07,yfinance
2026-09-24,5020,ENEOS HD,1436.0,1431.5,4.5,0.31,yfinance
2026-09-24,6326,クボタ,2793.0,2749.5,43.5,1.58,yfinance
2026-09-24,8031,三井物産,5078.0,5161.0,-83.0,-1.61,yfinance
2026-09-24,6927,ヘリオステクノHD,973.0,970.0,3.0,0.31,yfinance
2026-09-24,6287,サトーHD,2677.0,2655.0,22.0,0.83,yfinance
2026-09-24,6762,TDK,2961.0,2845.0,116.0,4.08,yfinance
2026-09-24,2897,日清食品HD,2890.0,2943.5,-53.5,-1.82,yfinance
2026-09-24,3132,マクニカHD,4146.0,4088.0,58.0,1.42,yfinance
2026-09-24,3591,ワコールHD,3954.0,3948.0,6.0,0.15,yfinance
2026-09-24,6471,日本精工NSK,1095.5,1082.0,13.5,1.25,yfinance
2026-09-24,2206,江崎グリコ,4958.0,5038.0,-80.0,-1.59,yfinance
2026-09-24,日経平均,日経平均,65759.6,65018.9,740.6,1.14,yfinance
2026-09-25,4202,ダイセル,1436.0,1443.5,-7.5,-0.52,yfinance
2026-09-25,5020,ENEOS HD,1439.0,1422.0,17.0,1.2,yfinance
2026-09-25,6326,クボタ,2776.0,2750.5,25.5,0.93,yfinance
2026-09-25,8031,三井物産,5073.0,5033.0,40.0,0.79,yfinance
2026-09-25,6927,ヘリオステクノHD,1001.0,996.0,5.0,0.5,yfinance
2026-09-25,6287,サトーHD,2741.0,2708.0,33.0,1.22,yfinance
2026-09-25,6762,TDK,2940.0,2954.5,-14.5,-0.49,yfinance
2026-09-25,2897,日清食品HD,2919.5,2910.0,9.5,0.33,yfinance
2026-09-25,3132,マクニカHD,4194.0,4214.0,-20.0,-0.47,yfinance
2026-09-25,3591,ワコールHD,3983.0,3960.0,23.0,0.58,yfinance
2026-09-25,6471,日本精工NSK,1096.5,1098.5,-2.0,-0.18,yfinance
2026-09-25,2206,江崎グリコ,5046.0,5015.0,31.0,0.62,yfinance
2026-09-25,日経平均,日経平均,65793.7,65018.9,774.8,1.19,yfinance
